Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
126649;MixedBH;M30Sr90;1.976744186;728;594;311;21;53;56,100019;384;355,348987;Mixed_BH;BH
166308;MixedBH;M30Sr90;1.031746032;871;752;403;24;77;111,707715;385;312,906653;PL;PL
114442;MixedBH;M30Sr90;1.769784173;780;615;314;24;57;53,674779;386;409,034928;Mixed_BH;BH
83754;MixedBH;M30Sr90;1.452229299;817;674;339;22;64;65,245291;386;381,059943;Mixed_BH;BH
193509;MixedBH;M30Sr90;2.087301587;717;582;332;28;51;51,748135;389;387,731134;Mixed_BH;BH
306633;MixedBH;M30Sr90;1.902985075;758;596;335;24;55;52,191159;389;409,342585;Mixed_BH;BH
164862;MixedBH;M30Sr90;2.929292929;678;506;276;23;41;38,734727;390;400,710362;Mixed_BH;BH
312961;MixedBH;M30Sr90;1.058201058;864;743;396;21;77;108,413700;390;310,730701;PL;PL
26525;MixedBH;M30Sr90;4.939393939;598;426;241;21;27;28,797954;393;381,346637;Mixed_BH;BH
76888;MixedBH;M30Sr90;4.266666667;611;438;256;22;31;30,087369;395;390,560882;Mixed_BH;BH
262613;MixedBH;M30Sr90;1.4625;819;684;376;20;66;69,317543;395;372,290522;Mixed_BH;BH
193;MixedBH;M30Sr90;1.135135135;884;756;373;29;76;74,879214;396;399,515961;Mixed_BH;BH
190997;MixedBH;M30Sr90;2.576576577;721;554;284;22;46;45,995693;398;394,300338;Mixed_BH;BH
152120;MixedBH;M30Sr90;1.020304569;892;774;402;23;81;112,030171;398;318,024922;PL;PL
323592;MixedBH;M30Sr90;2.49122807;715;558;324;23;47;48,236736;399;394,741168;Mixed_BH;BH
39265;MixedBH;M30Sr90;1.870503597;784;604;351;23;57;51,895565;399;433,375267;Mixed_BH;BH
64412;MixedBH;M30Sr90;3.807228916;672;486;248;26;34;24,310956;400;466,021024;Mixed_BH;BH
235939;MixedBH;M30Sr90;2.32231405;703;583;326;25;50;54,922253;402;355,263432;Mixed_BH;BH
320746;MixedBH;M30Sr90;3.12244898;700;518;282;23;40;39,182340;404;415,791064;Mixed_BH;BH
95236;MixedBH;M30Sr90;1.066666667;913;764;397;25;80;75,822199;404;418,043079;Mixed_BH;BH
200705;MixedBH;M30Sr90;5.75;600;425;244;23;24;27,456191;405;393,544448;Mixed_BH;BH
56890;MixedBH;M30Sr90;1.213114754;869;728;386;25;75;72,012003;405;403,375622;Mixed_BH;BH
6393;MixedBH;M30Sr90;1.688741722;809;664;348;28;62;61,187103;406;408,165506;Mixed_BH;BH
208482;MixedBH;M30Sr90;1.159574468;913;731;400;22;77;69,210161;406;449,343060;Mixed_BH;BH
280752;MixedBH;M30Sr90;2.256;739;587;307;25;51;51,098854;408;392,889279;Mixed_BH;BH
140840;MixedBH;M30Sr90;2.23015873;760;586;330;21;52;50,772838;408;412,110020;Mixed_BH;BH
139714;MixedBH;M30Sr90;1.292134831;874;747;374;30;73;73,434877;408;401,853308;Mixed_BH;BH
59461;MixedBH;M30Sr90;2.203125;763;591;333;20;52;52,178822;410;406,625851;Mixed_BH;BH
218129;MixedBH;M30Sr90;1.024752475;936;792;396;24;83;80,359710;410;408,626772;Mixed_BH;BH
99330;MixedBH;M30Sr90;3.76744186;648;476;287;22;35;35,731680;411;398,300929;Mixed_BH;BH
217199;MixedBH;M30Sr90;3.735632184;665;487;265;19;35;37,228685;412;389,987105;Mixed_BH;BH
189150;MixedBH;M30Sr90;1.387283237;862;730;369;26;71;72,449603;414;391,343383;Mixed_BH;BH
71402;MixedBH;M30Sr90;1.085858586;934;797;415;22;81;83,234824;414;396,632955;Mixed_BH;BH
57744;MixedBH;M30Sr90;4.942857143;638;465;250;26;29;31,443763;417;405,414300;Mixed_BH;BH
119455;MixedBH;M30Sr90;1.254054054;916;787;399;25;76;81,147265;418;393,227673;Mixed_BH;BH
168630;MixedBH;M30Sr90;2.043478261;799;619;338;24;57;52,975486;421;434,671826;Mixed_BH;BH
2632;MixedBH;M30Sr90;1.588957055;846;692;358;25;67;65,250994;422;412,200256;Mixed_BH;BH
292301;MixedBH;M30Sr90;1.461988304;871;719;389;24;70;70,108002;422;414,374003;Mixed_BH;BH
112261;MixedBH;M30Sr90;3.489361702;674;522;283;28;39;40,981826;423;395,749361;Mixed_BH;BH
37950;MixedBH;M30Sr90;1.488235294;864;716;373;28;70;67,947861;424;420,306271;Mixed_BH;BH
19529;MixedBH;M30Sr90;1.130653266;942;837;439;23;82;120,667539;425;319,676639;PL;PL
167902;MixedBH;M30Sr90;1.178571429;926;814;415;29;80;85,099604;427;391,044015;Mixed_BH;BH
310992;MixedBH;M30Sr90;1.103448276;976;825;428;28;83;82,579868;427;442,060626;Mixed_BH;BH
38940;MixedBH;M30Sr90;1.033333333;955;842;433;28;86;123,013366;428;333,707683;PL;PL
209347;MixedBH;M30Sr90;3.458333333;720;531;301;23;39;40,442230;429;430,099127;Mixed_BH;BH
86790;MixedBH;M30Sr90;1.2;948;793;433;27;80;78,695588;430;443,377671;Mixed_BH;BH
239706;MixedBH;M30Sr90;1.602409639;877;717;369;27;68;66,996201;433;431,356613;Mixed_BH;BH
185516;MixedBH;M30Sr90;1.170854271;947;794;429;27;82;78,960150;433;439,831723;Mixed_BH;BH
118928;MixedBH;M30Sr90;2.175182482;832;643;363;29;56;53,189639;435;472,459741;Mixed_BH;BH
329270;MixedBH;M30Sr90;1.424581006;896;744;385;30;73;70,333093;435;437,202895;Mixed_BH;BH
329469;MixedBH;M30Sr90;1.061611374;979;833;434;27;86;84,796333;435;433,484228;Mixed_BH;BH
6457;MixedBH;M30Sr90;2.573770492;762;611;348;23;50;56,178593;436;394,864256;Mixed_BH;BH
253031;MixedBH;M30Sr90;1.534883721;895;753;369;26;70;74,119718;436;405,445303;Mixed_BH;BH
229742;MixedBH;M30Sr90;1.697530864;876;712;388;26;66;66,835112;438;437,176856;Mixed_BH;BH
243465;MixedBH;M30Sr90;1.01843318;955;895;443;21;89;122,897752;438;291,120238;PL;PL
170075;MixedBH;M30Sr90;1.953020134;809;679;373;27;61;65,956963;440;391,318741;Mixed_BH;BH
66329;MixedBH;M30Sr90;1.222222222;944;818;457;28;81;85,439123;440;415,905119;Mixed_BH;BH
9370;MixedBH;M30Sr90;2.384615385;807;611;357;24;53;50,532026;441;459,914379;Mixed_BH;BH
287687;MixedBH;M30Sr90;3.642105263;694;534;315;27;39;42,789608;442;410,664095;Mixed_BH;BH
219904;MixedBH;M30Sr90;2.786324786;778;573;322;24;48;43,825873;444;461,718944;Mixed_BH;BH
236866;MixedBH;M30Sr90;2.4609375;774;623;364;27;52;56,215473;444;414,374088;Mixed_BH;BH
148289;MixedBH;M30Sr90;3.036363636;739;580;321;27;45;48,803997;445;412,731587;Mixed_BH;BH
35825;MixedBH;M30Sr90;1.218905473;982;819;420;26;82;81,119568;447;448,064950;Mixed_BH;BH
60654;MixedBH;M30Sr90;1.411764706;922;763;397;22;77;75,893635;452;419,765169;Mixed_BH;BH
91405;MixedBH;M30Sr90;1.102325581;1025;852;454;27;88;84,427403;452;474,550918;Mixed_BH;BH
10679;MixedBH;M30Sr90;1.525139665;912;747;401;32;73;68,616157;453;465,826997;Mixed_BH;BH
155885;MixedBH;M30Sr90;3.870967742;742;521;297;27;38;33,384329;454;485,898779;Mixed_BH;BH
315607;MixedBH;M30Sr90;1.202898551;995;832;436;28;85;82,213197;457;460,037942;Mixed_BH;BH
22702;MixedBH;M30Sr90;1.278606965;972;812;426;27;82;80,291004;458;449,061972;Mixed_BH;BH
213110;MixedBH;M30Sr90;1.245098039;989;851;404;28;84;86,784501;458;420,314468;Mixed_BH;BH
93708;MixedBH;M30Sr90;1.234146341;1005;826;429;30;84;78,433640;458;486,693693;Mixed_BH;BH
72723;MixedBH;M30Sr90;1.110599078;1000;849;447;30;89;85,122354;458;455,218319;Mixed_BH;BH
109159;MixedBH;M30Sr90;1.067264574;1019;888;502;24;91;133,229224;461;353,364907;PL;PL
300622;MixedBH;M30Sr90;1.174528302;1042;876;472;30;87;87,319876;462;482,064824;Mixed_BH;BH
250204;MixedBH;M30Sr90;1.2;1030;835;445;27;86;79,435104;463;500,562995;Mixed_BH;BH
308342;MixedBH;M30Sr90;5.297297297;697;489;283;30;30;29,201036;466;475,480841;Mixed_BH;BH
195416;MixedBH;M30Sr90;1.048245614;1069;935;470;30;94;98,480980;467;442,045670;Mixed_BH;BH
260557;MixedBH;M30Sr90;1.328358209;985;842;433;23;82;88,119130;468;414,525331;Mixed_BH;BH
315610;MixedBH;M30Sr90;5.7;699;480;279;28;28;27,586929;469;481,007023;Mixed_BH;BH
206973;MixedBH;M30Sr90;2.374100719;882;661;366;25;57;53,531308;469;500,806102;Mixed_BH;BH
76427;MixedBH;M30Sr90;5.438356164;685;481;278;23;30;31,818693;470;442,162276;Mixed_BH;BH
275278;MixedBH;M30Sr90;1.754385965;924;743;421;27;70;69,027002;472;472,531047;Mixed_BH;BH
226172;MixedBH;M30Sr90;1.121621622;1086;889;479;34;91;83,530452;472;540,164683;Mixed_BH;BH
285249;MixedBH;M30Sr90;3.826530612;758;567;330;25;40;44,494170;473;448,792910;Mixed_BH;BH
237863;MixedBH;M30Sr90;3.339449541;775;595;315;28;45;47,536716;474;443,289525;Mixed_BH;BH
196206;MixedBH;M30Sr90;1.017021277;1079;937;484;28;97;135,317239;475;384,632414;PL;PL
209874;MixedBH;M30Sr90;4.409090909;742;535;311;30;36;35,768736;476;482,836847;Mixed_BH;BH
100315;MixedBH;M30Sr90;2.518518519;857;659;371;28;55;54,773075;476;483,087017;Mixed_BH;BH
93454;MixedBH;M30Sr90;2.111111111;874;704;379;28;63;63,957094;477;450,134853;Mixed_BH;BH
236006;MixedBH;M30Sr90;1.805882353;932;755;401;27;70;70,502872;477;462,975907;Mixed_BH;BH
15571;MixedBH;M30Sr90;4.085106383;751;560;313;24;38;43,658574;478;440,621861;Mixed_BH;BH
66719;MixedBH;M30Sr90;1.74137931;944;776;405;28;72;73,840876;478;456,792455;Mixed_BH;BH
280163;MixedBH;M30Sr90;1.172727273;1049;890;493;24;90;93,232774;479;455,773081;Mixed_BH;BH
325370;MixedBH;M30Sr90;1.162162162;1036;908;482;32;91;136,004494;480;365,316172;PL;PL
326952;MixedBH;M30Sr90;1.077922078;1057;926;503;34;95;141,241833;480;372,559313;PL;PL
273697;MixedBH;M30Sr90;1.008333333;1067;930;526;34;99;97,040880;483;474,394412;Mixed_BH;BH
116677;MixedBH;M30Sr90;3.245614035;822;596;319;31;47;40,837203;485;516,072103;Mixed_BH;BH
261349;MixedBH;M30Sr90;1.068376068;1099;935;525;33;96;94,861767;485;506,033525;Mixed_BH;BH
245586;MixedBH;M30Sr90;3.989795918;780;579;330;29;40;42,927092;490;477,589250;Mixed_BH;BH
201027;MixedBH;M30Sr90;2.649253731;858;663;382;31;55;54,511774;490;493,328494;Mixed_BH;BH
170213;MixedBH;M30Sr90;1.237442922;1067;900;465;33;90;88,622347;490;494,075215;Mixed_BH;BH
280500;MixedBH;M30Sr90;1.425742574;1032;826;444;28;83;76,498606;491;518,178808;Mixed_BH;BH
117010;MixedBH;M30Sr90;5.833333333;719;508;287;28;29;32,245312;492;473,603879;Mixed_BH;BH
291178;MixedBH;M30Sr90;1.440594059;1022;821;475;36;83;73,527196;494;549,169675;Mixed_BH;BH
306761;MixedBH;M30Sr90;1.400966184;1029;860;461;32;85;83,753182;497;490,265117;Mixed_BH;BH
194818;MixedBH;M30Sr90;2.404109589;892;673;403;30;60;53,870711;498;526,527011;Mixed_BH;BH
135167;MixedBH;M30Sr90;2.030487805;945;753;385;36;67;63,854906;498;512,849895;Mixed_BH;BH
259049;MixedBH;M30Sr90;1.189427313;1102;900;462;28;93;86,671205;498;520,371054;Mixed_BH;BH
181162;MixedBH;M30Sr90;1.243243243;1055;919;490;32;91;137,744098;499;375,503380;PL;PL
184725;MixedBH;M30Sr90;1.016129032;1114;927;487;31;102;91,075537;500;519,187929;Mixed_BH;BH
188882;MixedBH;M30Sr90;3.473214286;788;615;348;27;46;52,170815;501;439,082716;Mixed_BH;BH
14511;MixedBH;M30Sr90;2.524475524;882;694;385;28;59;60,696657;504;474,794635;Mixed_BH;BH
72327;MixedBH;M30Sr90;3.04;861;662;365;26;51;55,808475;505;475,505405;Mixed_BH;BH
312893;MixedBH;M30Sr90;4.07;820;574;347;27;41;38,255294;507;532,983299;Mixed_BH;BH
312832;MixedBH;M30Sr90;2.054216867;945;750;408;30;68;66,494019;508;499,455246;Mixed_BH;BH
312302;MixedBH;M30Sr90;1.304545455;1088;926;486;30;90;94,395353;508;482,284162;Mixed_BH;BH
30029;MixedBH;M30Sr90;1.806629834;990;811;436;35;74;74,407133;509;506,691752;Mixed_BH;BH
89356;MixedBH;M30Sr90;1.138655462;1104;950;516;32;98;98,175734;509;487,579952;Mixed_BH;BH
316335;MixedBH;M30Sr90;1.044176707;1165;965;489;32;102;93,842366;509;542,132023;Mixed_BH;BH
200429;MixedBH;M30Sr90;1.522167488;1042;841;458;30;83;78,392419;512;523,188956;Mixed_BH;BH
66910;MixedBH;M30Sr90;1.192307692;1156;964;474;32;96;94,301493;513;527,977918;Mixed_BH;BH
225714;MixedBH;M30Sr90;3.439655172;877;629;379;34;48;42,425196;516;572,146353;Mixed_BH;BH
88035;MixedBH;M30Sr90;1.039525692;1174;972;507;36;104;93,064962;516;564,538469;Mixed_BH;BH
144866;MixedBH;M30Sr90;1.01953125;1172;1014;519;38;105;102,965604;517;518,988093;Mixed_BH;BH
133771;MixedBH;M30Sr90;1.109756098;1141;1013;585;36;101;159,017763;519;387,024550;PL;PL
61643;MixedBH;M30Sr90;2.27672956;962;762;424;30;65;67,793912;521;510,373468;Mixed_BH;BH
274951;MixedBH;M30Sr90;1.727748691;1006;856;454;31;79;85,826600;522;459,672228;Mixed_BH;BH
318310;MixedBH;M30Sr90;1.52173913;1064;892;453;32;85;87,186873;523;493,630311;Mixed_BH;BH
167903;MixedBH;M30Sr90;1.483412322;1057;879;506;34;87;85,243910;524;521,281602;Mixed_BH;BH
289938;MixedBH;M30Sr90;4.165048544;849;612;346;32;42;41,726294;533;541,472252;Mixed_BH;BH
33396;MixedBH;M30Sr90;3.880733945;854;624;341;37;45;41,610152;533;550,530557;Mixed_BH;BH
298384;MixedBH;M30Sr90;5.6625;766;536;309;30;33;33,079724;534;512,603423;Mixed_BH;BH
89225;MixedBH;M30Sr90;2.657534247;940;737;402;33;60;62,360920;535;519,339734;Mixed_BH;BH
201361;MixedBH;M30Sr90;3.43442623;872;659;372;33;50;50,666165;541;521,973904;Mixed_BH;BH
25604;MixedBH;M30Sr90;1.566037736;1103;914;466;39;87;84,956375;544;546,534442;Mixed_BH;BH
304654;MixedBH;M30Sr90;2.421383648;986;780;404;32;65;67,885468;545;521,782848;Mixed_BH;BH
281676;MixedBH;M30Sr90;1.645631068;1117;884;481;28;84;81,426580;545;564,975537;Mixed_BH;BH
157343;MixedBH;M30Sr90;1.24691358;1187;959;551;35;100;89,890386;546;604,923207;Mixed_BH;BH
70017;MixedBH;M30Sr90;5.287356322;809;577;347;24;36;41,709870;547;503,355469;Mixed_BH;BH
257397;MixedBH;M30Sr90;1.92513369;1060;849;426;30;77;77,384893;547;528,966392;Mixed_BH;BH
306503;MixedBH;M30Sr90;1.31092437;1169;1010;521;33;98;104,726065;551;501,666127;Mixed_BH;BH
199317;MixedBH;M30Sr90;1.186507937;1196;1031;529;35;103;105,896400;552;519,932763;Mixed_BH;BH
233901;MixedBH;M30Sr90;1.608490566;1127;911;483;36;87;83,163025;554;574,584421;Mixed_BH;BH
299037;MixedBH;M30Sr90;2.768707483;963;735;435;35;60;59,005407;555;567,598955;Mixed_BH;BH
87042;MixedBH;M30Sr90;1.95212766;1074;859;458;36;77;76,161957;555;565,070196;Mixed_BH;BH
292047;MixedBH;M30Sr90;1.586046512;1128;926;486;36;88;86,793471;557;557,551902;Mixed_BH;BH
263074;MixedBH;M30Sr90;4.58;886;612;374;33;41;37,518826;558;600,583568;Mixed_BH;BH
62692;MixedBH;M30Sr90;1.160305344;1232;1062;580;33;108;158,854832;566;441,695050;PL;PL
186702;MixedBH;M30Sr90;2.048387097;1061;838;463;38;76;71,772621;568;583,472331;Mixed_BH;BH
328482;MixedBH;M30Sr90;1.281124498;1212;979;523;36;102;90,616550;568;609,391011;Mixed_BH;BH
157594;MixedBH;M30Sr90;1.655813953;1152;908;515;31;88;82,558671;571;599,974495;Mixed_BH;BH
154367;MixedBH;M30Sr90;1.274900398;1243;1017;528;39;103;94,930036;571;614,369846;Mixed_BH;BH
177076;MixedBH;M30Sr90;1.26984127;1245;1026;511;34;104;98,796993;573;582,522187;Mixed_BH;BH
13589;MixedBH;M30Sr90;1.170454545;1278;1073;574;37;109;106,533988;574;592,629838;Mixed_BH;BH
14708;MixedBH;M30Sr90;4.061403509;921;668;364;32;46;47,248403;577;569,171378;Mixed_BH;BH
31072;MixedBH;M30Sr90;1.842364532;1108;911;483;38;83;84,514076;578;557,211271;Mixed_BH;BH
125391;MixedBH;M30Sr90;3.833333333;951;687;391;43;49;43,852589;581;632,592847;Mixed_BH;BH
78143;MixedBH;M30Sr90;1.451476793;1215;1008;527;30;97;100,257658;581;554,692659;Mixed_BH;BH
177462;MixedBH;M30Sr90;1.287401575;1255;1052;585;42;104;102,099264;581;610,710065;Mixed_BH;BH
130342;MixedBH;M30Sr90;1.093862816;1319;1099;563;40;114;106,303396;581;622,148741;Mixed_BH;BH
183737;MixedBH;M30Sr90;3.731707317;908;685;398;38;50;51,035023;583;561,399756;Mixed_BH;BH
240172;MixedBH;M30Sr90;2.792207792;1026;768;435;38;63;58,123132;584;619,756145;Mixed_BH;BH
74711;MixedBH;M30Sr90;2.062827225;1097;869;468;41;78;73,770262;585;603,915426;Mixed_BH;BH
216205;MixedBH;M30Sr90;1.443514644;1170;1018;555;36;98;106,023266;585;512,351985;Mixed_BH;BH
320351;MixedBH;M30Sr90;4.139130435;924;682;394;38;47;48,276911;592;585,263918;Mixed_BH;BH
249474;MixedBH;M30Sr90;1.370517928;1265;1023;552;31;103;98,087874;595;611,088374;Mixed_BH;BH
246438;MixedBH;M30Sr90;1.006734007;1378;1145;605;45;122;109,211298;596;670,203395;Mixed_BH;BH
161627;MixedBH;M30Sr90;4.427272727;931;656;382;29;45;44,957283;598;590,516134;Mixed_BH;BH
